"","TCGA-OR-A5K2-01A-11R-A29S-07","TCGA-OR-A5LN-01A-11R-A29S-07","TCGA-OR-A5JG-01A-11R-A29S-07","TCGA-OR-A5KX-01A-11R-A29S-07","TCGA-OR-A5LR-01A-11R-A29S-07","TCGA-OR-A5JI-01A-11R-A29S-07","TCGA-PK-A5HB-01A-11R-A29S-07","TCGA-OR-A5JK-01A-11R-A29S-07","TCGA-OU-A5PI-01A-12R-A29S-07","TCGA-OR-A5K5-01A-11R-A29S-07","TCGA-OR-A5L9-01A-11R-A29S-07","TCGA-OR-A5J1-01A-11R-A29S-07","TCGA-OR-A5JA-01A-11R-A29S-07","TCGA-OR-A5JO-01A-11R-A29S-07","TCGA-OR-A5K4-01A-11R-A29S-07","TCGA-OR-A5J2-01A-11R-A29S-07","TCGA-OR-A5JZ-01A-11R-A29S-07","TCGA-OR-A5LK-01A-11R-A29S-07","TCGA-OR-A5KO-01A-11R-A29S-07","TCGA-OR-A5JR-01A-11R-A29S-07","TCGA-OR-A5JC-01A-11R-A29S-07","TCGA-OR-A5J9-01A-11R-A29S-07","TCGA-OR-A5LH-01A-11R-A29S-07","TCGA-OR-A5LE-01A-11R-A29S-07","TCGA-OR-A5JB-01A-11R-A29S-07","TCGA-OR-A5L3-01A-11R-A29S-07","TCGA-OR-A5LL-01A-11R-A29S-07","TCGA-OR-A5LT-01A-11R-A29S-07","TCGA-OR-A5KU-01A-11R-A29S-07","TCGA-OR-A5K8-01A-11R-A29S-07","TCGA-OR-A5JD-01A-11R-A29S-07","TCGA-OR-A5L8-01A-11R-A29S-07","TCGA-PK-A5HA-01A-11R-A29S-07","TCGA-OR-A5JV-01A-11R-A29S-07","TCGA-OR-A5L4-01A-11R-A29S-07","TCGA-OR-A5KZ-01A-11R-A29S-07","TCGA-OR-A5JE-01A-11R-A29S-07","TCGA-OR-A5JT-01A-11R-A29S-07","TCGA-OR-A5K3-01A-11R-A29S-07","TCGA-OR-A5JL-01A-11R-A29S-07","TCGA-OR-A5J7-01A-11R-A29S-07","TCGA-OR-A5J8-01A-11R-A29S-07","TCGA-OR-A5LO-01A-11R-A29S-07","TCGA-OR-A5KV-01A-11R-A29S-07","TCGA-OR-A5L5-01A-11R-A29S-07","TCGA-OR-A5JX-01A-11R-A29S-07","TCGA-OR-A5LA-01A-11R-A29S-07","TCGA-OR-A5K0-01A-11R-A29S-07","TCGA-OR-A5JF-01A-11R-A29S-07","TCGA-OR-A5KT-01A-11R-A29S-07","TCGA-OR-A5LC-01A-11R-A29S-07","TCGA-OR-A5LP-01A-11R-A29S-07","TCGA-OR-A5LG-01A-11R-A29S-07","TCGA-OR-A5LB-01A-11R-A29S-07","TCGA-OR-A5LJ-01A-11R-A29S-07","TCGA-OR-A5LM-01A-11R-A29S-07","TCGA-OR-A5K9-01A-11R-A29S-07","TCGA-OR-A5L6-01A-11R-A29S-07","TCGA-OR-A5LS-01A-11R-A29S-07","TCGA-OR-A5J3-01A-11R-A29S-07","TCGA-OR-A5K1-01A-11R-A29S-07","TCGA-OR-A5JP-01A-11R-A29S-07","TCGA-OR-A5JQ-01A-11R-A29S-07","TCGA-P6-A5OG-01A-22R-A29S-07","TCGA-PK-A5H8-01A-11R-A29S-07","TCGA-OR-A5K6-01A-11R-A29S-07","TCGA-OR-A5KY-01A-11R-A29S-07","TCGA-OR-A5JW-01A-11R-A29S-07","TCGA-OR-A5KW-01A-11R-A29S-07","TCGA-PK-A5H9-01A-11R-A29S-07","TCGA-OR-A5JS-01A-11R-A29S-07","TCGA-OR-A5JJ-01A-11R-A29S-07","TCGA-OR-A5JM-01A-11R-A29S-07","TCGA-P6-A5OF-01A-11R-A29S-07","TCGA-PA-A5YG-01A-11R-A29S-07","TCGA-OR-A5JY-01A-31R-A29S-07","TCGA-OR-A5J5-01A-11R-A29S-07","TCGA-OR-A5LD-01A-11R-A29S-07","TCGA-OR-A5J6-01A-31R-A29S-07"
"INO80C",226,263,296,584,245,306,201,252,266,613,75,916,334,355,407,280,211,100,248,245,253,731,453,294,522,311,253,139,213,110,247,282,198,229,205,293,481,165,133,455,471,656,472,521,428,254,391,351,612,464,308,257,330,445,187,467,519,128,202,328,152,585,555,670,212,568,514,304,330,352,353,379,881,313,320,434,236,425,273
"ING1",368,306,411,1101,297,219,894,505,1013,739,123,1741,1047,787,286,757,469,122,669,618,619,1296,551,823,870,254,392,367,275,416,516,511,490,765,259,424,918,588,238,771,582,1570,1001,545,415,783,248,928,834,267,891,547,711,803,1147,879,1112,134,306,537,307,1525,557,1889,433,614,1013,586,815,612,655,884,1035,1946,575,626,824,190,370
"CHD1",473,828,1206,992,1052,732,1891,749,1859,970,163,1785,1400,1138,1475,264,611,538,2261,1631,1639,2034,1583,1109,2378,512,1429,1104,1505,759,841,2303,1354,1460,1061,1102,666,1444,655,1705,1393,1361,1907,794,1403,2237,581,773,2210,409,976,1917,1560,1614,2523,1535,1245,680,1697,1506,795,1025,1752,2478,1525,1093,1973,2781,1464,2388,3941,1931,1427,1815,1662,2760,1734,1170,952
"PRKCA",498,5566,2391,9946,8990,9589,8651,950,1197,332,781,394,3886,3358,15288,226,5418,798,1013,22238,1838,1962,5176,30,1671,1025,8363,3997,1852,919,18190,248,11918,3081,6203,124,826,21866,4265,2724,2026,3744,2121,333,10584,3378,5252,719,2491,8492,64,11192,493,1573,378,2047,1749,1782,731,2823,5579,7782,17436,1491,6122,548,351,2609,1789,7495,1809,975,5851,2857,5729,5217,610,1254,12041
"L3MBTL4",105,162,32,12,205,59,216,171,111,163,15,355,46,80,156,254,149,111,105,273,37,170,173,6,131,145,277,112,86,20,301,83,225,287,26,24,250,211,36,172,433,73,90,74,224,60,153,65,161,10,100,333,267,99,369,33,66,55,34,8,138,153,292,39,100,163,24,198,14,235,148,84,8,161,511,46,79,33,15
"CXXC1",822,1893,1744,6121,2370,865,2712,1324,1075,1710,293,2635,2734,2655,2557,2004,1628,768,2120,2627,960,2075,2136,1212,2067,1922,1699,1203,819,623,1515,1552,2463,2108,819,2369,2997,2532,810,1052,3753,2907,1750,2402,2693,817,1359,1766,1790,2591,1344,1587,1582,1342,2017,1138,5325,1406,1044,1693,1763,1114,1942,2933,2525,5335,2313,1636,1890,3669,2191,2249,1437,2335,1660,2613,2769,2047,1888
"MOV10",2215,1363,1550,3972,1774,1544,4335,2443,973,3622,399,7648,1748,2175,3486,3301,2191,1079,2674,3335,2829,4072,2835,4532,3642,1438,656,2249,1965,434,1240,2833,2428,2586,1471,3174,4926,4999,1172,2170,4660,6094,1831,8553,2910,2271,1776,1850,1974,1637,2326,1610,2722,1294,3207,2775,2838,1050,1456,1448,1780,4995,2906,5082,2852,2276,1989,1576,1887,5932,3617,2197,3465,1979,1775,6290,1776,3519,3755
"KDM8",138,166,379,736,429,284,412,302,282,348,69,389,433,392,862,180,418,79,193,565,409,835,509,161,123,191,237,158,395,146,328,423,300,350,384,195,423,660,246,240,228,289,223,376,583,431,482,227,629,146,207,340,362,665,102,526,244,134,232,271,356,282,491,298,379,382,314,515,392,493,346,460,167,290,362,277,479,317,321
"RNF20",1388,636,3011,2210,1537,1039,3441,963,2564,2652,129,2207,2337,1822,1909,2681,1848,371,2963,1961,1211,3707,2153,4293,2550,667,2393,1623,1096,620,2324,2844,2649,3203,1643,2112,1925,2060,638,2077,2325,2497,1775,5429,1841,1005,829,5017,3262,987,1796,2777,1668,2577,2680,965,2619,402,2597,1744,1147,2479,3088,1423,1394,2348,3760,2400,1538,3330,2847,4449,3520,2663,2154,2509,1952,563,1965
"USP16",636,527,2883,1541,844,1165,2677,1243,3908,1009,103,2339,1503,1466,1165,2599,1171,424,1724,1736,1316,2438,2112,884,1936,643,3037,2829,2938,398,1384,2576,966,1532,1164,2058,1079,1549,591,3182,2443,1653,2290,2663,1372,1838,1082,1545,2114,636,1160,2067,891,4229,2334,1589,2115,415,3009,2067,669,1279,2065,1623,1060,2021,2189,4100,2453,2932,2907,2969,1345,2986,2126,1378,569,341,1617
"PCGF6",191,151,290,290,100,208,973,166,235,293,17,379,277,412,173,818,154,55,337,193,295,589,198,256,818,127,281,217,189,144,377,516,283,134,196,632,285,185,81,145,709,397,268,429,228,270,78,317,333,121,360,244,309,594,818,221,529,82,241,159,143,734,324,701,179,327,494,344,176,363,449,329,984,426,310,311,315,203,271
"KAT6B",573,978,710,2079,986,1022,1327,1111,3050,719,179,1902,968,1166,1613,4885,1387,533,1512,2593,1416,3190,1130,996,1267,613,2737,1276,678,661,1604,4804,2574,1340,1026,977,396,2309,476,1174,1490,1115,2989,1424,1397,2668,550,764,2145,396,922,2146,2120,3166,1912,1635,1911,367,1430,1169,801,1281,1848,1499,1276,1120,2223,4111,1138,3744,2032,911,2565,3481,1886,1242,1443,635,1192
"ATAD2",703,336,583,1100,940,462,1349,712,856,1109,115,563,1116,411,3215,2051,2559,227,3912,1653,1267,2140,287,1637,8066,171,275,477,589,187,373,2827,891,1381,539,4318,915,2216,202,605,2249,1442,1141,686,641,493,279,1243,843,281,1352,430,964,495,1815,551,2956,535,586,404,1195,1324,1785,2356,1991,675,2024,572,707,426,2760,2776,5649,1201,481,13390,908,922,226
"PRR14",709,1159,1998,2083,1150,1185,3251,2055,1623,1744,262,3087,2261,2009,1909,1898,1179,373,2951,1680,1719,2882,824,1261,1568,1017,1190,1256,1260,1029,1679,1820,2647,1212,1037,1469,1174,1787,950,541,1417,2039,1885,2034,2266,2639,1026,1952,3439,954,1783,2305,2800,4169,1545,1698,1840,775,934,2102,1001,1058,2046,3382,1866,1725,3425,2269,1867,2268,1720,2572,1627,3610,2249,871,4842,761,1166
"FBRS",2312,2395,6097,6612,5401,3801,5215,5129,4107,6633,1047,5702,4894,3019,10060,6015,4931,1149,5698,7380,4395,8639,3095,3930,2740,2337,3629,2619,3512,2750,2975,6542,5111,5320,3021,2872,3089,9367,2713,3033,3169,4705,4843,6868,5619,6119,4243,4211,8498,1769,5130,6599,5198,6779,2892,5774,5243,1988,4430,4889,4857,5164,5734,4223,8654,5114,5578,6209,6139,7855,6361,6465,3914,6902,4941,3373,6693,3183,3286
"BRPF1",421,573,994,1162,626,531,873,672,933,1110,83,923,994,1184,903,3137,760,492,1094,1370,912,1367,823,960,998,586,936,708,587,377,1075,1990,1622,1043,548,904,656,1058,286,734,1739,1547,824,1408,729,854,307,1290,1395,589,754,1254,1519,1170,2016,629,770,217,579,1020,821,1065,1653,1401,662,1632,1586,1297,695,2129,2646,1253,946,1097,926,1653,964,363,538
"PAXIP1",80,157,408,330,198,118,680,321,529,181,24,526,587,252,377,886,291,104,960,797,222,550,474,177,391,82,362,149,223,111,436,674,477,576,321,590,82,407,121,489,629,451,667,336,197,307,95,285,659,79,216,549,247,806,898,375,527,87,388,561,277,216,497,458,483,193,566,724,467,806,688,528,314,627,600,677,1105,48,146
